id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
1,3/12/2010,3/2/2004,4900.1,^J728,KJUNKKVY[GIPJD\_]]RJD[FGAWISTNFHVO,4,39
2,10/7/2005,3/26/2013,1396.1,]S100,XCL[ZLWF\JLGKQJWZW][WJX]SLDWPC\HGR,1,18
3,12/23/2011,2/28/2010,5910.2,[H1211,H[XFXADISDBTNAG]C^RLR[PEWQG\F_CFFX,1,45
4,2/14/2016,7/12/2005,8537.9,\G1898,HYUELJT\ZWAEMUNURAOJ[_CTRHJWO[[THR,4,28
5,2/10/2007,1/9/2008,2705.4,V]1732,GLRRZUY_RVHI^DV^FRSFPW_T[HZFHJKLPD,3,43
6,9/6/2002,11/21/2011,4693.6,R_340,ADQJYAZZPNQMKDXXCBVL^TPJSLXRQOMILJ,2,26
7,3/19/2013,2/10/2002,5596.4,_\1803,ZH]SWFPILWTZLWQHNFTC]IO^SYDGNGTJN\,1,29
8,6/5/2014,3/5/2016,5502.9,XF1343,USC[BXAY^CMQIRTC^VZNCB\YZCANPOD[YK,1,6
9,6/26/2013,10/25/2009,8059.4,[W1677,KTH^SWSAXSKZM\VMMX[X[JH\FGIPTRI_Q^,2,49
10,11/23/2011,7/19/2019,1995.4,H\1696,CS^HB_XO_\H[FEVQMXLTYTBGW^DJ\B_WGH,1,15
11,1/13/2015,9/5/2005,6101.1,WO1540,VOPMH\IBJA^_Q][QPRHCKA]C\MYXJTCO\U,2,35
12,3/13/2010,8/5/2007,3624.8,PN894,T]IS[\TSEP_[K_RNHW[WOS^A\VGKHKGHNX,3,34
13,8/28/2013,3/25/2013,8709.3,AD83,JANK]LJYRWYAN\]YP]_^NBXB^NW^KSTCB[,3,43
14,7/13/2017,4/27/2014,2278.2,N[1546,JDWA[\JBDQBFCBHJLVO_YR]NGMC^CW]LHH,2,36
15,5/13/2015,8/24/2009,2037.7,UO1433,ATMOC]HMZHAR[S\YIZMOW]YJTMXXCZJHTQ,1,21
16,9/3/2013,10/26/2014,2794.4,EU974,LSZIGY^HFAJQLV\GCLRJ]P[MYPSSBZERZU,2,13
17,9/16/2013,1/21/2002,1150.9,DQ545,_\[P]JCTW\\[HEAOFQJZQVZS_XJPC]MZWB,2,36
18,10/24/2000,9/14/2008,413.4,DU1804,JHLUCYHBYT_SO^^A[BKHAJLUHTRWLLJLLW,3,43
19,5/11/2004,5/4/2004,1776.5,]H694,KZS_B]OO^C[OEFJXMGALHZMMYYU^_GLD_E,1,1
20,8/9/2002,12/27/2017,7287.7,EU1502,RU[B]CYQKCMVJSKH\N^LXPUADUPTBQA_EH,3,1
21,6/24/2005,10/20/2001,5162.2,FI737,FBWWON[TFMLF^MEHP]RTLNWO\PHH]]UFVG,1,41
22,3/3/2012,3/10/2004,6814.6,PN503,EMFBXDFRASP[SLOWVVMCHR]QX\VPKEI[VR,3,6
23,2/26/2009,2/25/2005,410.2,UR52,QMCJMJXA\OLVBRFBPBGTB[D_HMPXAWAURO,2,10
24,10/9/2008,8/3/2015,3371.3,MM948,JPNHRP^G\OLJZADKKEYJW[PPRJOJYH^\SI,3,9
25,11/8/2010,11/28/2011,7459.8,G\1141,\TDX]GV_^CTZFFUYCP[[KJKYEWBMSI^AFQ,3,34
26,8/4/2008,8/17/2013,1096.9,JB140,TTV[LCEWTOL\T^Q]QHO\EA\UDZ\BWSWX^_,2,42
27,6/21/2010,5/7/2009,6710.1,WH263,L_HEVLHTQBASOAXROH\XRCHIZZ]^\_\ECJ,3,49
28,5/10/2007,8/24/2019,2743.5,VA516,SZGAHNKKXGH^CDSIPZLUKLCB\KYLUIBCWT,2,18
29,1/19/2019,8/11/2011,8323.2,LF1204,PAEMTXNSMVAZUW]O_W]FLMHCICU[SSWHDW,2,47
30,4/16/2015,6/28/2009,950.5,FT1630,N_IV_UZKCGPUOIVDKFVON\^VFDDHH_ISFR,2,43
31,10/4/2020,3/16/2011,2899.2,VH1755,PIVJUSVT_GFACXWV[XLYRIHQSPCNN]TS^D,4,38
32,9/17/2019,7/12/2016,703.2,KO1697,K[SALY^UEN]LTRDN^]LVFBLHLPNQMA]LZC,4,47
33,3/6/2012,2/4/2020,2476.3,AV307,K\BLWVT_DSM[ZLJOBQ__DSHRWBZXX\\GMB,1,36
34,6/19/2008,11/8/2015,923.1,IZ979,]DUZOBOPKTEVHALUAIJQLICNZPH^_YJ^CM,3,30
35,11/13/2012,7/26/2018,8478.3,WQ1101,EZTHDEHCH\\MO\T[MY_QQBDGBYYOFICQOZ,3,38
36,10/20/2017,4/28/2013,6734.7,OX1940,CHU_XKU^VMAIJR[MB_EJUKJKQVEDJ][WMW,3,12
37,7/24/2016,9/16/2012,2243.4,GF1432,IZAI_C_ZMMHJBWJX[YH\WE^RSQCA[VDBWN,2,4
38,9/22/2011,12/5/2016,6389.7,XL284,Z_]^OEYTDVS[TTZEJJGJ[CRXIMLDRO\\HB,1,25
39,3/24/2000,7/21/2013,3974.5,_U1741,M^F]HK]JDXV[SM\GBMJHQOFT\LZJEYOXSC,2,21
40,10/15/2004,11/9/2000,5610.2,QJ530,J_ZLYKYQRI]VGUEB^D]QAI^VWAJJHI^QGF,1,26
41,4/8/2015,7/4/2013,1240.5,_O1398,NBMKN_FDUXBUCF\QPP[HZYAMCIMMCMG[SR,2,27
42,11/13/2019,9/25/2004,3218.1,UE209,DFWZZKUTND_BG^SPYZYJQOVSYG]RF]TU[U,2,25
43,11/20/2009,11/19/2002,8185.6,EP835,_WXRAAVNP[]EGXBCTQ]SLERWU]G^XODMOX,2,47
44,5/11/2015,1/12/2005,4377.1,OU1959,GCQN\TKL^Y]\G[SE\KYE]MZBW]G[UUSNP\,1,10
45,5/21/2008,2/5/2005,4379.9,MR1115,JFJCG_QKCKZSRXOAZLLSBR__FESUVCW[PU,1,17
46,5/2/2018,10/20/2008,6796.1,XL1897,DNKIDJ[KRQQBS_X_H^SXI]YWMHLELOCOX\,2,3
47,8/12/2002,1/20/2001,1119.9,SG1076,NYLEEWONGXXT_]XUYOPVMTE\Z]N^]Z^NFP,2,19
48,10/15/2007,12/22/2012,5965.4,RC878,WEYEGIIVTX\RSKOBX[]FAAJCGHJMGTCR]Q,3,39
49,7/4/2000,5/3/2019,8042.2,_Z11,APVIF]X_C\HSGZ]BVADYISNNGIM^RUTAXH,3,5
50,12/23/2019,4/24/2011,7856.3,GJ434,IQQMR]RVCV]VKUA_FK]J\]VEMXOXMJLWZL,1,981
51,6/20/2003,8/20/2005,2317.4,[V1257,U^YUL]P\DPFBN_DTJOFBBQF]AMDIZXXJ]O,2,3272
52,8/12/2012,7/28/2004,706.6,ZV43,TXWTU[KW[FLDRZSUMIAQPI]URQKLGEMHWP,2,1230
53,7/21/2006,2/20/2006,7534.9,PI1022,MM_AE_WFHMN[AIHFYZL^WFNJ[EMREYJQVP,4,797
54,5/10/2018,8/16/2012,7888.6,V[1352,OGZGZN_XE[CTBVBP\MORUODPKMWJQQCZCD,1,3029
55,3/28/2018,11/12/2007,2438.6,FL929,KPPA[CTCYYBO\[SYRIG\KMCUFJ]QYNTGHF,1,239
56,11/2/2001,1/25/2019,7554.2,ER730,\EPY]Y^[MRZABBUOAF\U[SK\CCOINMYWZV,2,1367
57,4/13/2014,6/6/2006,3037.9,ES879,BPETMCPRZB_R^XSSXYO\GTSA_THCGW^_HC,1,2397
58,11/22/2019,8/20/2002,4459.5,\O124,WW\XEAPMSCIR]V^TVGIZDLVL][X^YTCIZ[,3,2340
59,2/4/2009,5/7/2001,7378.6,ED447,N\ETDMIATN_\FSX\SAAEDKUIW[DRS_]J_R,2,1109
60,2/7/2003,7/23/2019,3929.7,F]335,LG^WE^IKK]FYMRVENR\YJAOVU_GAAX\GQB,3,2869
61,7/3/2000,3/21/2002,8992.5,W^270,RHCN^HFSRK[OMSXGRWW_MIWFOFSVAATQUF,3,3478
62,11/7/2010,3/5/2011,2472.7,D\1013,J_QF^V[CVUWRKMEIJUJNZIUFOFGSYDPEXV,3,1217
63,11/13/2003,11/5/2003,3486.8,AL1835,\XNPCSY]FZ]BSU\CECI[PVPMOXRQ^XJEU],1,897
64,1/22/2012,7/24/2020,8273.7,HQ905,N\PDXO^^Y^DMMU]IPMVH\TPR]PMZA\S]BA,1,3752
65,9/26/2010,9/12/2001,1209.7,JZ30,ACZTSQWWZYQOJPVNJGFSF]XHWIJLKDUP]_,4,2458
66,8/7/2020,9/5/2017,9124.3,BX952,FGNGR_OWFROK_H[GHTLPXJUIZEJNPITNYC,2,53
