fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
4,Abadi MT Condensed Light,6,1.3,3.8,16,]FGHETS[OKVQ_GHI[UOCOQCRUQZWXRTHTSQK[GFZABSRVI_SHW\_DZACAYNFNPJT]HJLAUX[BKJUKEWWPBGLFCAX]BHQTOFGMXXHZF]GEQYC_KTBERQNEW]XAU[SQB,3/8/2005
5,Albertus Extra Bold,17,2.9,3.2,5,MTHWWUDPLP\MDM\TGKOFWWXNRJBQZJS^HIXRWEWF\[NMNH_ULEV_TILSXZEUQN]QXWVOBRYWSZETDVX_DZHFAXEAXUNFH[S_GNNQ^DIG^JOSAIKH]QVASJEGDIXMP^,2/25/2018
6,Albertus Medium,21,2.1,1.2,21,SZEVRA\CWLRKUEOIQOVC]NMFTUQJOB_IEQ[PF[]RSNZZAXTVLF_[Z]L^BMRBPFDW_I[GX_[EB][MQ\FBENWQP\RFH]YAI[J\PTNP]VHYMA^EQVWXHIK\EPS_DKKN_H,11/1/2005
7,Antique Olive,18,1.1,3.7,49,QANSJK_WQKDEXPESHEXDC^QLXZH[KJ^AOHJYIQSWFAYEFIOSVHJQ]WNVAXXEKMKSGA^OTYMO]ZTKPTVTCVHQQ\KAEHSHRDISJOKKRO]TPY[TCNXSBNYU\SNYGWB\LG,8/15/2004
8,Arial,13,2.4,2.4,13,_QHKJOY\EKO_]II\RGFHBUVQYP[ALBEUIHOBWFOFZ^FOQALVJ^FAM^\FNYGLYDQ^X^IQAWKAOE[VRVPEZ^MEQBVXGEZGEGZVTYYMXYNV\HQDJNCOTQB]GWMQYZ\]F],10/23/2006
9,Arial Black,12,3.2,3.1,50,BZJLC]YPRB[[_\]JBU[URRLFUX^X^WHDOJQB_Y\FHBD^YFXEEYYMIGPYUDDCG\GPGMPSH_BA]LTK_VWXZ^TFQ\MLVO_AWEFEN\XJYFSOYGHIMAX\J_]DPXJOTGDE]G,9/21/2007
10,Arial MT,12,3.2,2.6,25,[RGSOABXZWQ[G]]OPGIYXQL][VJDAQRZMUFA]]NBVDQC\Y_II\\RJ\_]BR]_NEDDGJ]ZMPVG[VKQOOVFGT_]TDBWJMNTAKJCKNSVKYF[KJJXTCYHAMMWQVMHTSMW[^,7/9/2006
11,Arial Narrow,16,1.8,1.8,35,QHMN]^_VYFGWHJKE[QKTQCFHTP\WJYXDZVLUCZV^OCBUGL^DFW\TXSWMLCRAXQAL^LSVEFTI\^MGSGOQOMFH^A[FGW]SAND^UFPKOIWMH_TII[BRRWHQW^IL_EM]_],7/7/2013
12,Bazooka,13,3.1,3.5,35,CZPQ^^ZNXRKR^_]AR]LGHPYCNREAXGCXQVC\LX]SBE_GZWCKZ_BJTCJ[CLD^CYRZSABONF\WV]OAWNA^XPTYNRT[CSBPTFFTPK]RCHCM\[G]MQQJYAJUOYRMUCTQOX,4/5/2012
13,Book Antiqua,9,1.3,3.6,42,GCMFUWRUU]TASVGIOABRGXDGKJHYPFJMLKGCTKF\WFG\SQ^DZS[IPMB]^XIOA_PD^JFH_RP\M]RXDLNUDBZ[N^]JXSEHJZLZV^VPGEBJ^DQQDCETSE^LESNJTW]PV\,3/3/2008
14,Bookman Old Style,10,2.5,3.3,19,P]HAQTQT[VRCUKQZPSEGA_DW]RSUVIY[PIAWBCTF^CUQDPLCI^PMPMQKHLUUMQGCIPL\DVDB^R]DNUFYKV_IUEAX[QMDDN^B\KBFEIOIIGPY]F_ALUIMQIA]BYR_AK,8/18/2012
15,Boulder,11,1.4,3.4,23,PIUDMDLY_LP_U[SQM_PUPSKBV]BSFTWEOEDX]YMCN[FA][PPMSAREBMTWQ^CONFQKPQKNZHGTUWJ]DHL_Z]ES[IXDPTLEML_DR\THXD\WKBCOBEXNROQRCUIYHIAGU,3/13/2009
16,Calisto MT,15,2.5,2.8,24,^RDFLLEGAVRECASX\MLG_MAX_DLRYO\QKPFVGRF_QL__EAHLNVJ[POOX[NSYIUCG_\D\OJICMLMLAL^RNSBVQ_FMQVCMT\STPKKJPIH_YEUULZADVGYCNQKODIWO]B,10/26/2001
17,Calligrapher,7,3.2,2.8,46,QGLDXURRTVE_FFWBLNW[PS_GTGJ^ECVC]CGOUKJNQIHBYVOLEHO]LVB]LGYMCPGSXXW]UGJUPFYIRKOIYTGDNHGG_ZIHWDTG]_CVOLGGZXFNBDEFCG]MGRQ\ZT]HUF,4/20/2003
18,Century Gothic,13,2.5,3.5,19,^[VZ_EOVIZSIZXWR_FMJRXVPO^W_\LRHDC^DKHWKOQR[]RZRNDV_F^ECAWSUKMORK\M_SWTKRDUA]FFQ\B\NUNMVRX^CL]]ZSUHE_RYKKZS^INSXQPRS^MXRXZSLIB,11/21/2013
19,Century Schoolbook,9,3.2,1.6,11,NZM\HIFTETPHBK]Z_PB^C^FQIE]UNNYFGBWAC_AL\^PQTDPQJZXO[\B]^OWZYZQQCXS]DWSPEVX\IUI]K_CCAU\ZYTF^PGTVECMEPAJCPP\LJLG]QNK]EXXYOSWFUT,2/14/2015
20,Cezanne,15,2.3,1.2,9,FX_NURD[PWCPJW]_ZIWUKK_]SW^U^RPNPHDKKISXUWWRF_TZU[V\EY]DXOVGLCEKP]MHVDQMA]AOM]IVC]HF]AKTRNLXHNXOG^VKYJMYQMTRYRDFLXVMXPH_VKOY_S,6/13/2015
21,CG Omega,16,3.8,1.4,14,F\FVUK^T^^IXM\YCZJ_MTJEUN\DTAMKGUNEC[UIL\[\O_[HXB[CE_YUIX\AXJHSHIYJTYM^D\W[OCNMZIAHSF]CF\JKSHYTHVNO]GF]ILZZK_^PH\VJLSJLP]FMMGV,7/3/2003
22,CG Times,13,3.8,2.5,34,GYEKK[^EVDNRBPMJPDQEIJVMIGFJA]UYZRXPNWENU_YTLP]QMITNINXII\RETZGSTBGYJ[LLQSGNZWWQGHNAJZZ]]]MDHGWPPS\XPYKAJQZEFVXTEFIMJVB[CGUJMX,10/19/2011
23,Charlesworth,21,3.1,2.5,37,RX[D]JPISP]BMX_WHX\^UPJQDHUTTE^KQM_YMOCQMTXXJF_HXNNMMKBTPX[LILWL]J]FS\SYGTWUD^T\SRLKLFETRMVFOJDU\BTYKHQ_\_LQWWYWQTSHWGBKR_U]J^,5/1/2013
24,Chaucer,17,3.2,2.4,40,FIASHNL[OAHW[\D\QMFA[F]OQHNDIMHWD[VDUFZC[VYK[GU[MD^HUIHP]L^M\GNV^^SUY\J]RRCMXKUHZQITSGV[ZWR\XBFPHQ]R^H\WYSDRVFGDTKX[IQXQZTHVSW,3/28/2004
25,Clarendon Condensed,20,1.9,1.7,32,BSSAH_DNN[QHNWBJHKHRZTULQHBJVP\UNGN\BPLEOXDHQEVPARIESIII[NSIDMZDZR][]KJ_FOAQHP^MGG][]ATH^ACJGIZUUDM\M[FENFEF[TV^WHPKVZAQAKGW_E,11/13/2003
26,Comic Sans MS,9,3.1,3.3,24,APQCAVUYBJ^FQLAL\N\AETIDIFWDCTKECUWPOHGOK_UTNK[QTYEJSSKA]_D_FJI^S[OKN^ZSI[CVWZYGZL]QVU]OPBRNDNKZULZF^JVBLWM[QMGVCYOUFFRYPMBWAJ,3/3/2017
27,Copperplate Gothic Bold,11,1.9,2.2,49,SZAFPHBUAPU]W^XXIT]NI\GNIUTWVROKXYNKLNG[QDQYPJZEZEBUXA^OXURKPDMXIOPBPNL^MEO[HZKGB_]G]^JGZOZWIVVXEPUTZ^WJCZ[BMJVLAZRXNTMXJFQL\M,6/16/2011
28,Copperplate Gothic Light,18,3.3,3.1,3,PBLOX^LF^CGZZFPPFJAWYLJQQEHM^WJPRGORK]NMIZZLOAQQO\WAIOJ_EAL[^MMZENTH_GE^XBES\QX^OMWQNQAB\RSI[[FVET^Z\H\ENAEUDYMHTBVOUFVREBATIP,10/12/2003
29,Cornerstone,5,2.1,2.5,25,ORZOFMNJHWUY]SAZR[ATCE^AN[KQ\P^RCGHXOJXF^M\[\OXODUEN\JXWNL[QON^XYBMMKK_GF]W^ZKWFXCHS]NEH^N]JXJJO\CXEUVNFXUOBQQYVTW[[NJRYKT\ITG,12/18/2016
30,Coronet,11,3.9,1.9,40,JOVASCNOZVVAPNIHA[ZTHIA\VGNK]UW\NHVDMVJAKNNMEV^OR]DSGNLTRGHATOMZHONLTKTMPXFCXEQI_HJREJ]FEOWBLVYFGOQNI^Q[_KINNHMJBMZFTZ_KBIBMNS,6/4/2007
31,Courier,7,2.4,2.5,24,_A]AVELW\QMFZVKYBMG]XD]CESC[VF[PL[^T^EKATOOY]KDIL[FQ[XWBR[WLI\JU_THQPGZRVYXQPIDOU^P_SYIXTW_QV]HFVHVNG]UYYD^GK[^QM]AO]TY_^_MMHI,10/6/2000
32,Courier New,9,3.3,1.2,21,RLEHRY\IXAKQFQTGPZ]RKG[WA^^PEAEJOKXXQT_[FHITNJRXJSJLWUSXBWGK^PIHUJASYVUDLJVWJSOKAIEG\UWY^XJOGTGOQKZAV]LZWHDMFJQRBEMBTOWR]JFTL^,1/28/2007
33,Cuckoo,5,1.5,3.6,8,JMOLAZT[ZRMHHWKQZHDZFC]MDDJNFCVWGZOLQERBPRNTBK[MFJXKDTNHBXNJOZXQHXGXPMLPTOGD[HYROPKJNTLNT]E^DNVUEBUH^_PRFA]NU^QDZQMAGXBUATBOYU,1/20/2011
34,Dauphin,13,3.8,1.1,49,GDVCSOVBZFSLKDSKOPLJOVNML]DOP[DIEXARG^XABWVBAYRS\TYZYCOMZ\T]NWNBHZ_IT[TDPPSE]FXV\XIVLUCS[\]QT_MMSZWOY[O^GBIQPJWWBXS[Y_VUX]W_YX,12/8/2012
35,Denmark,5,1.9,2.1,17,MP_GLHAD^IHJXYKUKPFTEJWQY^AMTL]TB[X[PKIXHJZLAOCYJRBCFXVSQJQFVSYECTKPLJUHNGTYEUJKN[QUH][VOAFDCCRTCJIHFN__K_IAGOITPW[RY[^ZAL^UZK,4/26/2016
36,Fransiscan,13,1.8,1.9,29,WQG\RXB^ARWSEUH[JC]DKWRWXBVFEYBVJVJ^BJGOLREV^KCS\DYO_GEDOZFCWVODFJEZJ[RVHVUPIXUZG[GUOE_YX_I\[CBY^JMQZTIWGKCXAKPXBLMFPJVVCXCLPA,2/8/2009
37,Garamond,16,2.7,1.4,19,BTII^L\DXTG]OZ]VRZVJFJNGERENA\OVJFDPVA^]C]TJOZGRYSPKECKZTMGTHPTII^LNDLRNTJPQZUU\CZHRNQCLL^HD_AO_HBWED]ZE\HLJF\M_XOJFEADDDUOZM\,8/8/2008
38,Geneva,9,2.1,3.3,20,CIN_UTVI[GHUPWEHA[KNB_VX_LXY^A]IOJID[H_CLAWOTKKNQEDCWIHSWAWZ\QS]]_EITOWWM\YTNJ]N^LPDNLNB[SA_RINWMW_ASY[T^TOJCLG\UQZ_CQUAYJDFKN,9/14/2000
39,Haettenschweiler,11,3.4,1.7,29,YHOLKF]YWTXMEBNTSKDGWNGCUUFAUEB]SQ^AM[E[\NEHBZOTJWRECEHOCLOSSJPSZSZ]UGAQ_BOZLF\GJHQNNVFCCDO]WP^YH_^_XZ[_DU\WPEFTH^[JVIJXYZSWFR,9/26/2019
40,Heather,14,1.1,3.7,5,CNUGFYTFTSMFK]CUKX]HACM_RPEL[HGLIVQEB^IJBPTRXDVUR\ADSB_X]^_HEHGHEUJHODGHR[TDB^WKWSKDJEJFFODCGWC]]OCHZU^N[[JEF[EHCEZZNJ^LZVR_H^,11/20/2002
41,Helvetica,15,2.9,1.3,49,UPMUDYLEAIFVYQZM]HUL^RR_\C^LFDICDNK[[MIEZ^]AZPHVWBFTYXNTGOS[[CFMDCCJBBES]TRX[Q^CEBYAF_DN^[YTC_KAM^VBBXUG^DXSRIZUV]UE_CGTCVABB],6/24/2018
42,Herald,13,3.2,3.1,43,[Q]WQNA[L_IVWDZSLFFF]GIRQXV^RKHEGIDDDIG_KEL[PCIRDYESLSFODY_LXBDDI\HBGNGY^^XKRRZLNBOEW]MSQUYHCWCBKYZQS^SM\SJ_K^F]IQDJISNXLAGMZQ,7/23/2006
43,Impact,16,1.9,2.3,28,O^BG\AK[_P^DORB[DAADUBTYMOGGIVPSLYXRJLPDKWOQ\FB\MTO[JVO[T[ROARL[SSVWSLCJX]KTWUGW^J\WLA]D^S]ACSXYEZAMWVIEVCMI_OARM_J\NDIMLK[LXM,7/9/2000
44,Jester,11,2.2,3.4,33,]BJZ]APUHTBDE[R^EXOGIL]OAAN\RFRKAUEMDTBSFKU[^SJ[EES_YUGWQ\HOPEOARTYFN]OBT[MEO^JLYYJH_^XIEYWPD_CLRNQHNWSMDEURVIDIRNR\Y_DMDK]]UI,10/5/2014
45,Letter Gothic,5,3.3,1.4,35,[XIC[N_DRIHPCW\NXEL^^SDHBLRGYYASMTB[W\O_\L_\UK_IZIWTANM_OKG]F^QVULR\VFKVUQQFEWSZQEU[TVNZ_VIRFURYBU]YHYEONMYNRRPLOLRSKQ[^IV^MLH,11/4/2002
46,Lithograph,21,1.1,1.5,21,LV[]_VWNZVEWOT\CNGFEG__FUPTFNDXHAZJ_WR^PA_[XJNNKOMWANINF_B_TXUVUAYVDSAEZJ]MH^X^HVNZUFF[OLHGI_JAIKQFI[\TX]KM_OVO]DURENKMFMR_QMU,11/21/2003
47,Lithograph Light,15,1.1,1.8,24,S^JPFYNOX^ALBOON[S^QM^U^RUZDWKBNGADDN\CVZZMGCZ_[XZKHOKBC[DK\]DV_CHVUU^OMR[WR]YH\^S^NX_\KKWEXOUBPVGNHRIY^Z[^FVO[I]RARNCFOUECDZX,4/6/2000
48,Long Island,9,3.7,3.4,31,FOULZAR_BX]JU]QNEEEU]LQN]SOUTKEEKPUI\XXX^VJE[QYSTDB][Q\EJJLVPFUFELDHBCK_^DPHPW_][JCTVUQ_MWLTKSZI^DN[HTE[FRDLXTYNHCWNKOG^GHVXTH,6/20/2018
49,Lucida Console,7,1.3,2.6,36,PEVCDMOXSEMECJ_Y[V\AMJY\PPSPKSCNC^DWC\SVOHQK[\GH[FUA[Y^JKQCI[L]CZ^XH[AYH\CPH]CAITMGQ\WVU^YH_EOLQLHL][ZJLWXGB[RYKV^GGP]_GGNL_BF,11/4/2006
50,Lucida Handwriting,9,2.3,1.1,24,N[F\EZJK]NMOV[_FWPNQDMT_ROTLLOROYQR[AGI\\GQQ_O^\GBA[OE[]KG]RDP[XGYHC[ACPGZCEPJM^HUTBHVN]DJXIW\CVAD_PT]HCUZ[WGGMKSWCT[RJHMEFVUL,7/22/2008
51,Lucida Sans,16,2.2,1.1,23,LHB^BHK_GZJXF_Q_CKORA[DMA[DSSMSA[NCVKXIM^YAQMSK]FN\[GAPQFJEVNL\OSJM\BOUUZPVHAYHCQ\JU]ERVGAINQW[BZTVVREFD[[Y\NWLP\YEUEOTIAKMWC\,7/27/2015
52,Lucida Sans Unicode,21,2.3,3.5,35,NP[SIAFZQAV]XVAD_NF^IRZEEYAMR[_L\EURIVXADIMKBZWNAA\XGNTXXFGNKUJAECSRYVIT[X_CZI[_M_G[BXDISHRBCEJEOOSF]V[RXKUXERGBYMY\FPQ]EYJKE],1/3/2019
53,Marigold,11,3.5,2.7,31,HW]ZUQXMES[]ULYMKGWPHVYQ[J]]NOKLR]CHJGW^QZKQHHJLR^LBYKSIDRIAPKAL]IL\IZXTT[FQTY\MVXDFDMMBTIW\VQYK_PJV^UYAYFRQC]P\YBV^GHDJK_^JHU,11/3/2003
54,Market,8,1.6,2.7,46,[CEZHWHYJLZRWEBB]EPFUE[JJVIK^F[OS^KJJBQ\O\QLBNB^DIMZIRHIIM\[UHMAHD]JT[^P]YONAHERIUKZIMERUMWFB_^HHXKPMWVSWYF]ZF_JQWRQLLLFWONUGX,4/1/2013
55,Matisse ITC,11,2.3,1.5,32,Y^E_O_G]OQQPGEONO^VCYBYYOMLYJTW_SPKAPGVQSJBN]D^OM[ILSRZC^SSHZBC_YRKELMV_JLFFZSWH][]SPZJVHKNEBUGP]NYAKMNCZXK_CCTZWTKGYQSSI^NSID,8/1/2018
