paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
1,^I1677,8,4,2,2.6,1,2,C_^YIKAKJ]CXOVQ[GUMGIMVMGELRLJC_LP\[GF_UTRSNCE\SKGH]B\ABBXDWM^RPPUWP^EQFBPGBC\MX[SYZF^ROZ\_VJIBWYPNX^EJHHNYLY[\RTS_CVVELRFAEM^,4/6/2008
2,\V453,12,3,7,5.2,5,2,WXDLQFNSCYRSDUQUICNJ[^I_KV]IOVQ^ERCSM_NSFDWAFZPGMLXP\MXRIFPW^EEVAM[\QJPNHBUSYBGS[YLTPAI[AJLK\HPTH]NKTDVOPCFW\\KAO]DEQXSSJTIDNW,9/3/2008
3,KU154,22,1,4,5.4,6,3,XTH[AXO]ZUSGEQD^^F^DEYBZXXFAUREIXWR\V\DU[P^CNGQCZERPQER\QQ]QF_USL^RPRCBLDZD\CS\]\QMI[UXWXBKVWMIG\[QXPR[ZBBG[UAEEZJGJPPS^NR_UNG,8/28/2000
4,HN758,12,2,2,1.9,1,2,R[C]VBKWLOOEEGNPAKGR[_KIBKWSO^ZUWH\IUHBMSGQZIPDZJUHQPTMP_J[\_MMJJ^MJMWFT\WSU^XN]SS\F[EAIE[EZYTSMVSW_EXNAQTW_V[D[L_MNNXXXFFZGK[,10/17/2019
5,GR1889,16,1,2,1.2,2,4,EEPTKVGOQZEFAAUKKWO[ZJCOZ]SFPNP]X]S[BUBXSLZU_HVHMD^LSZLDUJ]RYXP_\^BDOXZAWUZBLEVK[OIE[GKENGH\XIP]WCA_CBAFRZNXRXPU\SXZTUQVIKXITJ,9/26/2008
6,S^1604,25,3,3,2.9,1,3,_]GS\VASUTSNOKCVFOQLJRL]^LI^OD_LXWHPL[WJ[XZOP^PDYT[RZEJBZIUIQOQMYWV\LNM]COAFRYZKA\JXUO[PLRHBIVFDPFOSAI[PXYWTHR\EVT[CLBW]NXAQBE,3/4/2004
7,^I1270,9,2,6,5.4,2,3,ZEVFHOHKDDBJBHU[K\UJQYZBGXMMKUDAPFBH\RLTZYP_S^QFGBAELKKYFRQIJSWZ[RDPHNXWB]QDOFKREZ[HEYUOJAANYF\W^M^DN]OAEM]^UZUHD_P^T\YNTITTES,8/11/2007
8,JW997,2,1,5,3.8,4,1,TQXBDCPK\ZYG][WRBSCEVG[EDWM_GXOJEZRBWFUQO_ZYO_YSVKUJDLL_ZKHG[_H[ZUMBDWBBLD^XXPAFLR_HJWDAZVIG_A^^KS__VNXTRFEZ\FKP^[QHAUMHGXZ\MC,7/10/2003
9,B]915,25,4,6,3.3,5,1,PCIOHPSONQWZP]NDFT[GR]D\AFEKRFC]V__HPXU[JI\BHLIAWTQGSE]MQ\HDTMADWJ]PW]LZF\SNO_HT]XVD]DR]PONKRW_VEGM]EPDRIBUVZFM_OQA]AWZSSI\EPD,11/13/2020
10,QL1228,13,1,3,3.6,5,5,UCIAHJ[CU_Z]AQIGAE^]DAJSF[BA_^KKCZ\O^EADW\DYOTOZCEUB_ZTOCR\ZMBKBCENWCEQPY]YDXSLBUTSU^L\[UO\\IGUBAV[ZK^BUVM\YYBE[\HIBRL]EEHRJ_K,1/22/2001
11,_Q477,20,2,4,3.2,3,5,MU\BZQ[[JARVWWMJSOD^W[F]Z_KAW_YWPJ[ZKJNUUV[\CSLUANDLJEBN]XWDXLTDUHUSKHBB^JUPXOE^ZXKVUABMSTX]CSSVWRGMSOTR_EUNAJVJ\OT^F^FLUNSUUE,10/5/2014
